key,en,pl
wanst_princesspretty_stay_random_12_1,Keep this position.,Zachowaj tę pozycję.
wanst_princesspretty_stay_random_13_1,"Ok, hold it here.","Dobra, przytrzymaj tu."
wanst_princesspretty_stay_random_14_1,"Okay, hold on.","Dobra, poczekaj."
wanst_princesspretty_stay_random_15_1,"Ok, hold it.","Dobra, przytrzymaj."
wanst_princesspretty_stay_random_16_1,"Stay right there, dude!","Zostań tam, ziomek!"
wanst_princesspretty_angry_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_angry_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_angry_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_angry_4_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
princesspretty_attack_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
princesspretty_attack_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
princesspretty_attack_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_4_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_5_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_6_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_7_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_8_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_9_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_smalltalk_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_smalltalk_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_smalltalk_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_smalltalk_4_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_happy_smalltalk_5_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_4_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_5_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_6_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_medium_7_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_4_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_5_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_6_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_7_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_8_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_9_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_10_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_bummed_11_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_eat_1_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_eat_2_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_princesspretty_eat_3_1,(Random gurgle sound.),(Losowy odgłos bulgotania.)
wanst_newprincess_encounter_1_1,A princess... #1.30 In this place?,Księżniczka... #1.30 W tym miejscu?
wanst_newprincess_encounter_2_1,"Hello there, noble princess.","Witaj, szlachetna księżniczko."
wanst_newprincess_encounter_3_1,Hello?,Halo?
wanst_newprincess_encounter_4_1,A princess?,Księżniczka?
wanst_newprincess_encounter_5_1,Can I help you with something?,Mogę ci jakoś pomóc?
wanst_newprincess_encounter_6_1,Can I cheer you up?,Mogę cię jakoś pocieszyć?
wanst_newprincess_encounter_7_1,Let's get you out of here.,Wydostańmy cię stąd.
wanst_newprincess_encounter_8_1,Finally! #1.20 Someone in this tower that's #2.00 not a monster.,"Nareszcie! #1.20 Ktoś w tej wieży, kto #2.00 nie jest potworem."
wanst_newprincess_encounter_9_1,I'll save you!,Uratuję cię!
wanst_newprincess_addparty_1_1,"Follow me, princess!","Chodź za mną, księżniczko!"
wanst_newprincess_addparty_2_1,"Alright, come along. #1.30 You look hungry.","Dobra, chodź ze mną. #1.30 Wyglądasz na głodną."
wanst_newprincess_addparty_3_1,Let's get you something to eat!,Znajdźmy ci coś do jedzenia!
wanst_newprincess_addparty_4_1,I see you're hungry for adventure! #2.10 Chop chop!,"Widzę, że jesteś głodna przygód! #2.10 Szybciutko!"
wanst_newprincess_addparty_5_1,A princess? #1.30 Why not!,Księżniczka? #1.30 Czemu nie!
wanst_newprincess_stay_1_1,Okay. #1.30 Whatever.,Okej. #1.30 Jak chcesz.
wanst_newprincess_stay_2_1,Alright. #0.80 As you please.,Dobra. #0.80 Jak sobie życzysz.
wanst_newprincess_stay_3_1,"You've got a mind of your own, eh?","Masz własne zdanie, co?"
wanst_newprincess_stay_4_1,I'm getting a weird feeling #1.50 about this disobedience.,Mam dziwne przeczucie #1.50 co do tego nieposłuszeństwa.
wanst_newprincess_stay_5_1,Umm... #0.50 That's kind of creepy. #1.60 But okay.,Yy... #0.50 To trochę przerażające. #1.60 Ale okej.
